timestamp,load_kw
2026-01-01 00:00:00,43.4341
2026-01-01 01:00:00,28.7128
2026-01-01 02:00:00,30.7419
2026-01-01 03:00:00,28.7108
2026-01-01 04:00:00,31.7084
2026-01-01 05:00:00,33.4195
2026-01-01 06:00:00,36.1923
2026-01-01 07:00:00,32.3235
2026-01-01 08:00:00,44.9423
2026-01-01 09:00:00,40.6143
2026-01-01 10:00:00,44.0758
2026-01-01 11:00:00,39.1193
2026-01-01 12:00:00,45.7454
2026-01-01 13:00:00,40.7182
2026-01-01 14:00:00,45.7474
2026-01-01 15:00:00,39.0768
2026-01-01 16:00:00,38.3944
2026-01-01 17:00:00,29.4789
2026-01-01 18:00:00,29.6954
2026-01-01 19:00:00,30.6309
2026-01-01 20:00:00,30.8506
2026-01-01 21:00:00,31.9272
2026-01-01 22:00:00,39.0476
2026-01-01 23:00:00,37.2949
2026-01-02 00:00:00,39.3422
2026-01-02 01:00:00,37.8851
2026-01-02 02:00:00,38.9708
2026-01-02 03:00:00,38.1598
2026-01-02 04:00:00,47.226
2026-01-02 05:00:00,67.1238
2026-01-02 06:00:00,82.4205
2026-01-02 07:00:00,84.8735
2026-01-02 08:00:00,84.2853
2026-01-02 09:00:00,84.5063
2026-01-02 10:00:00,83.7677
2026-01-02 11:00:00,84.8038
2026-01-02 12:00:00,81.6178
2026-01-02 13:00:00,84.5573
2026-01-02 14:00:00,84.3919
2026-01-02 15:00:00,84.5477
2026-01-02 16:00:00,84.284
2026-01-02 17:00:00,86.8553
2026-01-02 18:00:00,56.0631
2026-01-02 19:00:00,55.8711
2026-01-02 20:00:00,44.4868
2026-01-02 21:00:00,38.5002
2026-01-02 22:00:00,25.2621
2026-01-02 23:00:00,34.9621
2026-01-03 00:00:00,31.1636
2026-01-03 01:00:00,36.73
2026-01-03 02:00:00,32.0254
2026-01-03 03:00:00,38.0066
2026-01-03 04:00:00,43.8928
2026-01-03 05:00:00,62.9548
2026-01-03 06:00:00,78.7706
2026-01-03 07:00:00,81.711
2026-01-03 08:00:00,81.643
2026-01-03 09:00:00,85.1165
2026-01-03 10:00:00,86.8789
2026-01-03 11:00:00,87.7981
2026-01-03 12:00:00,86.4799
2026-01-03 13:00:00,92.5883
2026-01-03 14:00:00,93.6614
2026-01-03 15:00:00,93.7221
2026-01-03 16:00:00,92.383
2026-01-03 17:00:00,88.703
2026-01-03 18:00:00,55.6298
2026-01-03 19:00:00,55.7175
2026-01-03 20:00:00,46.4999
2026-01-03 21:00:00,42.1628
2026-01-03 22:00:00,31.7437
2026-01-03 23:00:00,36.311
2026-01-04 00:00:00,35.9724
2026-01-04 01:00:00,39.1235
2026-01-04 02:00:00,35.6552
2026-01-04 03:00:00,36.4945
2026-01-04 04:00:00,45.5116
2026-01-04 05:00:00,56.0737
2026-01-04 06:00:00,76.833
2026-01-04 07:00:00,80.8095
2026-01-04 08:00:00,82.4014
2026-01-04 09:00:00,85.8026
2026-01-04 10:00:00,86.1595
2026-01-04 11:00:00,86.7845
2026-01-04 12:00:00,84.1031
2026-01-04 13:00:00,89.0637
2026-01-04 14:00:00,89.8287
2026-01-04 15:00:00,90.1328
2026-01-04 16:00:00,89.9091
2026-01-04 17:00:00,92.8864
2026-01-04 18:00:00,62.6021
2026-01-04 19:00:00,64.1284
2026-01-04 20:00:00,53.5457
2026-01-04 21:00:00,43.9938
2026-01-04 22:00:00,33.7489
2026-01-04 23:00:00,39.5774
2026-01-05 00:00:00,33.1886
2026-01-05 01:00:00,37.4836
2026-01-05 02:00:00,33.9505
2026-01-05 03:00:00,38.4066
2026-01-05 04:00:00,51.6689
2026-01-05 05:00:00,63.4746
2026-01-05 06:00:00,84.0691
2026-01-05 07:00:00,90.3081
2026-01-05 08:00:00,92.6787
2026-01-05 09:00:00,97.8098
2026-01-05 10:00:00,100.0439
2026-01-05 11:00:00,99.4725
2026-01-05 12:00:00,96.2034
2026-01-05 13:00:00,100.5734
2026-01-05 14:00:00,100.662
2026-01-05 15:00:00,100.2944
2026-01-05 16:00:00,100.5296
2026-01-05 17:00:00,101.8056
2026-01-05 18:00:00,69.9078
2026-01-05 19:00:00,70.7772
2026-01-05 20:00:00,59.7932
2026-01-05 21:00:00,47.8358
2026-01-05 22:00:00,37.704
2026-01-05 23:00:00,42.607
2026-01-06 00:00:00,35.636
2026-01-06 01:00:00,43.8503
2026-01-06 02:00:00,37.6881
2026-01-06 03:00:00,41.1478
2026-01-06 04:00:00,46.8373
2026-01-06 05:00:00,49.3877
2026-01-06 06:00:00,61.785
2026-01-06 07:00:00,75.4027
2026-01-06 08:00:00,73.1705
2026-01-06 09:00:00,82.3785
2026-01-06 10:00:00,83.2069
2026-01-06 11:00:00,84.164
2026-01-06 12:00:00,82.2561
2026-01-06 13:00:00,82.3121
2026-01-06 14:00:00,81.6775
2026-01-06 15:00:00,73.1084
2026-01-06 16:00:00,72.5254
2026-01-06 17:00:00,69.7213
2026-01-06 18:00:00,56.2399
2026-01-06 19:00:00,56.4759
2026-01-06 20:00:00,46.4015
2026-01-06 21:00:00,31.8227
2026-01-06 22:00:00,34.4281
2026-01-06 23:00:00,30.7164
2026-01-07 00:00:00,32.0326
2026-01-07 01:00:00,25.4663
2026-01-07 02:00:00,35.3735
2026-01-07 03:00:00,25.4233
2026-01-07 04:00:00,31.9454
2026-01-07 05:00:00,27.7687
2026-01-07 06:00:00,34.6834
2026-01-07 07:00:00,25.0937
2026-01-07 08:00:00,42.3258
2026-01-07 09:00:00,35.6528
2026-01-07 10:00:00,42.3199
2026-01-07 11:00:00,38.4176
2026-01-07 12:00:00,43.5809
2026-01-07 13:00:00,39.9701
2026-01-07 14:00:00,43.7491
2026-01-07 15:00:00,40.5548
2026-01-07 16:00:00,39.1225
2026-01-07 17:00:00,28.3871
2026-01-07 18:00:00,33.9437
2026-01-07 19:00:00,27.6235
2026-01-07 20:00:00,36.7987
2026-01-07 21:00:00,26.8819
2026-01-07 22:00:00,37.294
2026-01-07 23:00:00,26.6308
2026-01-08 00:00:00,37.3667
2026-01-08 01:00:00,29.2098
2026-01-08 02:00:00,34.9767
2026-01-08 03:00:00,29.8155
2026-01-08 04:00:00,51.5223
2026-01-08 05:00:00,59.3714
2026-01-08 06:00:00,79.9332
2026-01-08 07:00:00,85.1968
2026-01-08 08:00:00,89.072
2026-01-08 09:00:00,97.0602
2026-01-08 10:00:00,99.3594
2026-01-08 11:00:00,99.9873
2026-01-08 12:00:00,96.8348
2026-01-08 13:00:00,101.8125
2026-01-08 14:00:00,103.4734
2026-01-08 15:00:00,103.2753
2026-01-08 16:00:00,101.6975
2026-01-08 17:00:00,100.0579
2026-01-08 18:00:00,67.6078
2026-01-08 19:00:00,65.2992
2026-01-08 20:00:00,55.1543
2026-01-08 21:00:00,42.1414
2026-01-08 22:00:00,30.0756
2026-01-08 23:00:00,34.7444
2026-01-09 00:00:00,29.6057
2026-01-09 01:00:00,30.7186
2026-01-09 02:00:00,30.2491
2026-01-09 03:00:00,34.8192
2026-01-09 04:00:00,42.3132
2026-01-09 05:00:00,55.5136
2026-01-09 06:00:00,72.1538
2026-01-09 07:00:00,77.9076
2026-01-09 08:00:00,79.5783
2026-01-09 09:00:00,85.8805
2026-01-09 10:00:00,91.5416
2026-01-09 11:00:00,97.1341
2026-01-09 12:00:00,96.3417
2026-01-09 13:00:00,101.4051
2026-01-09 14:00:00,103.1736
2026-01-09 15:00:00,101.4918
2026-01-09 16:00:00,99.4298
2026-01-09 17:00:00,99.0958
2026-01-09 18:00:00,67.537
2026-01-09 19:00:00,65.7693
2026-01-09 20:00:00,57.9334
2026-01-09 21:00:00,45.3423
2026-01-09 22:00:00,35.4886
2026-01-09 23:00:00,40.4547
2026-01-10 00:00:00,34.5474
2026-01-10 01:00:00,40.7297
2026-01-10 02:00:00,36.7078
2026-01-10 03:00:00,39.0636
2026-01-10 04:00:00,54.5483
2026-01-10 05:00:00,62.5689
2026-01-10 06:00:00,82.899
2026-01-10 07:00:00,89.4606
2026-01-10 08:00:00,92.6176
2026-01-10 09:00:00,97.4571
2026-01-10 10:00:00,99.135
2026-01-10 11:00:00,100.3156
2026-01-10 12:00:00,96.3244
2026-01-10 13:00:00,100.0304
2026-01-10 14:00:00,100.268
2026-01-10 15:00:00,99.462
2026-01-10 16:00:00,98.6868
2026-01-10 17:00:00,99.7318
2026-01-10 18:00:00,68.9166
2026-01-10 19:00:00,69.2675
2026-01-10 20:00:00,58.2539
2026-01-10 21:00:00,46.588
2026-01-10 22:00:00,36.055
2026-01-10 23:00:00,39.8379
2026-01-11 00:00:00,33.8348
2026-01-11 01:00:00,37.8425
2026-01-11 02:00:00,34.3461
2026-01-11 03:00:00,36.1255
2026-01-11 04:00:00,47.9624
2026-01-11 05:00:00,58.0658
2026-01-11 06:00:00,77.5793
2026-01-11 07:00:00,84.2023
2026-01-11 08:00:00,85.9447
2026-01-11 09:00:00,89.0658
2026-01-11 10:00:00,89.9451
2026-01-11 11:00:00,91.2154
2026-01-11 12:00:00,91.3735
2026-01-11 13:00:00,99.8792
2026-01-11 14:00:00,102.4965
2026-01-11 15:00:00,102.6788
2026-01-11 16:00:00,101.0231
2026-01-11 17:00:00,100.6916
2026-01-11 18:00:00,70.1282
2026-01-11 19:00:00,67.4608
2026-01-11 20:00:00,57.7708
2026-01-11 21:00:00,43.9578
2026-01-11 22:00:00,33.7204
2026-01-11 23:00:00,37.2481
2026-01-12 00:00:00,31.6071
2026-01-12 01:00:00,35.7321
2026-01-12 02:00:00,31.8246
2026-01-12 03:00:00,35.3945
2026-01-12 04:00:00,46.2065
2026-01-12 05:00:00,57.4965
2026-01-12 06:00:00,75.0349
2026-01-12 07:00:00,80.5889
2026-01-12 08:00:00,82.8138
2026-01-12 09:00:00,85.9347
2026-01-12 10:00:00,85.5547
2026-01-12 11:00:00,84.796
2026-01-12 12:00:00,79.5873
2026-01-12 13:00:00,82.9495
2026-01-12 14:00:00,82.9309
2026-01-12 15:00:00,83.2412
2026-01-12 16:00:00,83.617
2026-01-12 17:00:00,85.2798
2026-01-12 18:00:00,54.9236
2026-01-12 19:00:00,55.9039
2026-01-12 20:00:00,46.659
2026-01-12 21:00:00,41.3819
2026-01-12 22:00:00,32.2739
2026-01-12 23:00:00,43.1023
2026-01-13 00:00:00,39.1362
2026-01-13 01:00:00,46.4852
2026-01-13 02:00:00,39.2241
2026-01-13 03:00:00,45.9132
2026-01-13 04:00:00,48.84
2026-01-13 05:00:00,51.9919
2026-01-13 06:00:00,58.3858
2026-01-13 07:00:00,80.9141
2026-01-13 08:00:00,73.9153
2026-01-13 09:00:00,74.5636
2026-01-13 10:00:00,70.5025
2026-01-13 11:00:00,71.23
2026-01-13 12:00:00,69.9287
2026-01-13 13:00:00,70.5429
2026-01-13 14:00:00,72.2047
2026-01-13 15:00:00,60.163
2026-01-13 16:00:00,60.2226
2026-01-13 17:00:00,58.6707
2026-01-13 18:00:00,45.7619
2026-01-13 19:00:00,45.859
2026-01-13 20:00:00,39.6205
2026-01-13 21:00:00,28.0659
2026-01-13 22:00:00,33.9318
2026-01-13 23:00:00,28.306
2026-01-14 00:00:00,34.3996
2026-01-14 01:00:00,27.2626
2026-01-14 02:00:00,34.6902
2026-01-14 03:00:00,28.4051
2026-01-14 04:00:00,36.4874
2026-01-14 05:00:00,27.6551
2026-01-14 06:00:00,40.3019
2026-01-14 07:00:00,29.0399
2026-01-14 08:00:00,46.6807
2026-01-14 09:00:00,40.2284
2026-01-14 10:00:00,49.3353
2026-01-14 11:00:00,42.9962
2026-01-14 12:00:00,50.4724
2026-01-14 13:00:00,43.2232
2026-01-14 14:00:00,50.3814
2026-01-14 15:00:00,43.037
2026-01-14 16:00:00,44.1185
2026-01-14 17:00:00,34.8867
2026-01-14 18:00:00,41.5055
2026-01-14 19:00:00,31.2027
2026-01-14 20:00:00,37.8314
2026-01-14 21:00:00,30.849
2026-01-14 22:00:00,37.9116
2026-01-14 23:00:00,33.9158
2026-01-15 00:00:00,36.8857
2026-01-15 01:00:00,33.2868
2026-01-15 02:00:00,37.9222
2026-01-15 03:00:00,33.0289
2026-01-15 04:00:00,34.7928
2026-01-15 05:00:00,29.1872
2026-01-15 06:00:00,38.6358
2026-01-15 07:00:00,29.5991
2026-01-15 08:00:00,47.5272
2026-01-15 09:00:00,42.6674
2026-01-15 10:00:00,50.6257
2026-01-15 11:00:00,43.6129
2026-01-15 12:00:00,51.2038
2026-01-15 13:00:00,44.101
2026-01-15 14:00:00,51.823
2026-01-15 15:00:00,44.2741
2026-01-15 16:00:00,46.0309
2026-01-15 17:00:00,35.7813
2026-01-15 18:00:00,45.3145
2026-01-15 19:00:00,36.4156
2026-01-15 20:00:00,40.5411
2026-01-15 21:00:00,33.781
2026-01-15 22:00:00,37.6602
2026-01-15 23:00:00,29.2953
2026-01-16 00:00:00,36.6365
2026-01-16 01:00:00,28.9476
2026-01-16 02:00:00,34.2969
2026-01-16 03:00:00,27.6815
2026-01-16 04:00:00,52.0027
2026-01-16 05:00:00,57.5296
2026-01-16 06:00:00,78.6124
2026-01-16 07:00:00,85.0449
2026-01-16 08:00:00,88.9377
2026-01-16 09:00:00,96.1673
2026-01-16 10:00:00,99.6067
2026-01-16 11:00:00,101.4132
2026-01-16 12:00:00,99.3784
2026-01-16 13:00:00,104.5278
2026-01-16 14:00:00,104.1071
2026-01-16 15:00:00,103.7749
2026-01-16 16:00:00,102.6684
2026-01-16 17:00:00,102.0398
2026-01-16 18:00:00,71.0812
2026-01-16 19:00:00,69.9812
2026-01-16 20:00:00,60.0849
2026-01-16 21:00:00,47.1305
2026-01-16 22:00:00,36.7398
2026-01-16 23:00:00,36.9888
2026-01-17 00:00:00,33.3152
2026-01-17 01:00:00,34.1314
2026-01-17 02:00:00,33.5526
2026-01-17 03:00:00,35.5093
2026-01-17 04:00:00,49.2535
2026-01-17 05:00:00,57.7832
2026-01-17 06:00:00,76.0868
2026-01-17 07:00:00,81.321
2026-01-17 08:00:00,83.6899
2026-01-17 09:00:00,90.5675
2026-01-17 10:00:00,95.4448
2026-01-17 11:00:00,99.8245
2026-01-17 12:00:00,97.8522
2026-01-17 13:00:00,102.1441
2026-01-17 14:00:00,101.2849
2026-01-17 15:00:00,99.6577
2026-01-17 16:00:00,98.5334
2026-01-17 17:00:00,98.8753
2026-01-17 18:00:00,68.1371
2026-01-17 19:00:00,67.1708
2026-01-17 20:00:00,58.5393
2026-01-17 21:00:00,45.871
2026-01-17 22:00:00,35.734
2026-01-17 23:00:00,40.0976
2026-01-18 00:00:00,34.4906
2026-01-18 01:00:00,39.5371
2026-01-18 02:00:00,33.8336
2026-01-18 03:00:00,35.8578
2026-01-18 04:00:00,47.6561
2026-01-18 05:00:00,57.7662
2026-01-18 06:00:00,76.79
2026-01-18 07:00:00,82.7612
2026-01-18 08:00:00,87.9672
2026-01-18 09:00:00,96.0095
2026-01-18 10:00:00,97.9573
2026-01-18 11:00:00,98.772
2026-01-18 12:00:00,95.9001
2026-01-18 13:00:00,100.7798
2026-01-18 14:00:00,100.4532
2026-01-18 15:00:00,99.986
2026-01-18 16:00:00,99.4399
2026-01-18 17:00:00,99.8735
2026-01-18 18:00:00,68.6338
2026-01-18 19:00:00,67.5229
2026-01-18 20:00:00,59.2571
2026-01-18 21:00:00,45.8172
2026-01-18 22:00:00,36.1622
2026-01-18 23:00:00,41.4808
2026-01-19 00:00:00,34.3653
2026-01-19 01:00:00,40.4706
2026-01-19 02:00:00,35.9118
2026-01-19 03:00:00,38.3739
2026-01-19 04:00:00,52.753
2026-01-19 05:00:00,61.4467
2026-01-19 06:00:00,82.5022
2026-01-19 07:00:00,88.5847
2026-01-19 08:00:00,92.0217
2026-01-19 09:00:00,96.4617
2026-01-19 10:00:00,98.1388
2026-01-19 11:00:00,100.935
2026-01-19 12:00:00,99.1953
2026-01-19 13:00:00,103.6263
2026-01-19 14:00:00,102.6798
2026-01-19 15:00:00,101.5045
2026-01-19 16:00:00,100.635
2026-01-19 17:00:00,101.1907
2026-01-19 18:00:00,70.465
2026-01-19 19:00:00,69.6514
2026-01-19 20:00:00,61.7612
2026-01-19 21:00:00,47.5451
2026-01-19 22:00:00,37.9197
2026-01-19 23:00:00,42.6327
2026-01-20 00:00:00,35.0226
2026-01-20 01:00:00,39.8025
2026-01-20 02:00:00,35.0043
2026-01-20 03:00:00,38.636
