timestamp,load_kw
2026-01-01 00:00:00,416.7306
2026-01-01 01:00:00,413.3877
2026-01-01 02:00:00,413.8023
2026-01-01 03:00:00,420.1085
2026-01-01 04:00:00,443.0734
2026-01-01 05:00:00,441.0753
2026-01-01 06:00:00,492.874
2026-01-01 07:00:00,494.735
2026-01-01 08:00:00,539.8507
2026-01-01 09:00:00,536.8194
2026-01-01 10:00:00,544.7677
2026-01-01 11:00:00,551.4856
2026-01-01 12:00:00,557.1621
2026-01-01 13:00:00,553.8841
2026-01-01 14:00:00,550.5976
2026-01-01 15:00:00,549.4476
2026-01-01 16:00:00,532.5908
2026-01-01 17:00:00,505.2436
2026-01-01 18:00:00,471.7947
2026-01-01 19:00:00,461.4167
2026-01-01 20:00:00,444.5897
2026-01-01 21:00:00,444.2809
2026-01-01 22:00:00,434.7918
2026-01-01 23:00:00,436.9479
2026-01-02 00:00:00,439.2512
2026-01-02 01:00:00,436.0893
2026-01-02 02:00:00,433.3309
2026-01-02 03:00:00,434.7677
2026-01-02 04:00:00,508.1321
2026-01-02 05:00:00,501.5999
2026-01-02 06:00:00,662.2393
2026-01-02 07:00:00,745.9005
2026-01-02 08:00:00,772.9447
2026-01-02 09:00:00,795.6796
2026-01-02 10:00:00,798.6469
2026-01-02 11:00:00,796.9958
2026-01-02 12:00:00,773.0426
2026-01-02 13:00:00,791.6756
2026-01-02 14:00:00,789.0759
2026-01-02 15:00:00,787.5226
2026-01-02 16:00:00,789.3032
2026-01-02 17:00:00,795.9158
2026-01-02 18:00:00,614.291
2026-01-02 19:00:00,605.8802
2026-01-02 20:00:00,508.4717
2026-01-02 21:00:00,488.1321
2026-01-02 22:00:00,424.0431
2026-01-02 23:00:00,428.5412
2026-01-03 00:00:00,425.8117
2026-01-03 01:00:00,423.4674
2026-01-03 02:00:00,424.691
2026-01-03 03:00:00,427.218
2026-01-03 04:00:00,495.5761
2026-01-03 05:00:00,483.0999
2026-01-03 06:00:00,638.8101
2026-01-03 07:00:00,721.4552
2026-01-03 08:00:00,739.6158
2026-01-03 09:00:00,765.7297
2026-01-03 10:00:00,773.992
2026-01-03 11:00:00,778.5194
2026-01-03 12:00:00,759.2566
2026-01-03 13:00:00,780.3821
2026-01-03 14:00:00,780.831
2026-01-03 15:00:00,781.5511
2026-01-03 16:00:00,781.8146
2026-01-03 17:00:00,786.4173
2026-01-03 18:00:00,598.5955
2026-01-03 19:00:00,592.5628
2026-01-03 20:00:00,496.9929
2026-01-03 21:00:00,471.2746
2026-01-03 22:00:00,409.1136
2026-01-03 23:00:00,410.6374
2026-01-04 00:00:00,398.6648
2026-01-04 01:00:00,395.5951
2026-01-04 02:00:00,395.6564
2026-01-04 03:00:00,395.5734
2026-01-04 04:00:00,471.2767
2026-01-04 05:00:00,474.4322
2026-01-04 06:00:00,632.846
2026-01-04 07:00:00,711.2189
2026-01-04 08:00:00,727.0308
2026-01-04 09:00:00,745.9416
2026-01-04 10:00:00,757.2667
2026-01-04 11:00:00,764.5904
2026-01-04 12:00:00,746.9423
2026-01-04 13:00:00,770.4152
2026-01-04 14:00:00,775.1014
2026-01-04 15:00:00,779.4663
2026-01-04 16:00:00,781.2547
2026-01-04 17:00:00,786.9277
2026-01-04 18:00:00,589.6988
2026-01-04 19:00:00,579.7231
2026-01-04 20:00:00,479.2554
2026-01-04 21:00:00,456.2047
2026-01-04 22:00:00,393.9908
