time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,1.69,4.23
2026-01-01 01:00:00+00:00,0.0,0.0,0.0,-0.39,4.19
2026-01-01 02:00:00+00:00,0.0,0.0,0.0,-2.47,4.16
2026-01-01 03:00:00+00:00,0.0,0.0,0.0,-4.55,4.13
2026-01-01 04:00:00+00:00,0.0,0.0,0.0,-6.63,4.1
2026-01-01 05:00:00+00:00,0.0,0.0,0.0,-8.7,4.07
2026-01-01 06:00:00+00:00,0.0,0.0,0.0,-10.78,4.03
2026-01-01 07:00:00+00:00,0.0,0.0,0.0,-12.86,4.0
2026-01-01 08:00:00+00:00,0.0,0.0,0.0,-11.04,3.79
2026-01-01 09:00:00+00:00,0.0,0.0,0.0,-11.45,4.0
2026-01-01 10:00:00+00:00,0.0,0.0,0.0,-11.81,4.0
2026-01-01 11:00:00+00:00,0.0,0.0,0.0,-12.08,3.93
2026-01-01 12:00:00+00:00,0.0,0.0,0.0,-12.33,3.72
2026-01-01 13:00:00+00:00,0.0,0.0,0.0,-12.47,3.59
2026-01-01 14:00:00+00:00,109.7,1271.42,46.72,-12.56,3.38
2026-01-01 15:00:00+00:00,280.65,980.15,64.55,-11.94,3.38
2026-01-01 16:00:00+00:00,429.05,979.11,75.65,-10.77,3.1
2026-01-01 17:00:00+00:00,528.25,966.4,82.4,-9.34,2.83
2026-01-01 18:00:00+00:00,560.9,924.52,84.9,-7.92,2.69
2026-01-01 19:00:00+00:00,533.3,870.26,82.65,-8.09,2.62
2026-01-01 20:00:00+00:00,443.7,781.5,76.35,-7.22,2.41
2026-01-01 21:00:00+00:00,302.0,633.42,64.6,-6.65,2.34
2026-01-01 22:00:00+00:00,130.85,374.8,41.45,-6.54,2.41
2026-01-01 23:00:00+00:00,8.45,51.02,4.85,-6.88,2.41
2026-01-02 00:00:00+00:00,0.0,0.0,0.0,-7.34,2.41
2026-01-02 01:00:00+00:00,0.0,0.0,0.0,-7.63,2.48
2026-01-02 02:00:00+00:00,0.0,0.0,0.0,-7.87,2.28
2026-01-02 03:00:00+00:00,0.0,0.0,0.0,-8.11,2.21
2026-01-02 04:00:00+00:00,0.0,0.0,0.0,-8.31,2.21
2026-01-02 05:00:00+00:00,0.0,0.0,0.0,-8.48,2.0
2026-01-02 06:00:00+00:00,0.0,0.0,0.0,-8.62,1.93
2026-01-02 07:00:00+00:00,0.0,0.0,0.0,-9.47,1.86
